company_key,company_name,priority,enabled,source_index,url,source_type,url_notes
6271514a63f2,铁塔能源有限公司山东分公司,P1,true,2,https://zhaopin.chinatowercom.cn/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
35a5a620dd34,山东铁塔能源青岛分公司,P2,false,1,https://zhaopin.chinatowercom.cn/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
35a5a620dd34,山东铁塔能源青岛分公司,P2,false,2,https://sd.people.com.cn/n2/2020/1112/c397271-34411234.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
b4d0a408cf96,中国农业银行青岛市分行,P0,true,1,https://www.abchina.com/cn/branch/tao/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
b4d0a408cf96,中国农业银行青岛市分行,P0,true,2,https://career.abchina.com.cn/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
2a614661907b,中国工商银行青岛市分行,P0,true,1,https://www.china-agrore.com/data/admin/file/2021-11-26/61a095b4b8e4d.pdf,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
2a614661907b,中国工商银行青岛市分行,P0,true,2,https://job.icbc.com.cn/pc/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
b7c7d878757b,中国建设银行青岛市分行,P0,true,1,https://ccb.com/cn/job/announcement.html?annoId=20250908105832509842,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
b7c7d878757b,中国建设银行青岛市分行,P0,true,2,https://job.ccb.com/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
53d7de4160b1,中国进出口银行山东省分行,P0,true,1,https://www.eximbank.gov.cn/aboutExim/organization/branch/sdsfh/,government,官网优先；需在投递或启用监控前复核入口有效性
53d7de4160b1,中国进出口银行山东省分行,P0,true,2,https://www.eximbank.gov.cn/info/notice/recruit/202510/t20251029_70302.html,government,官网优先；需在投递或启用监控前复核入口有效性
76b14f037e6c,中国银行青岛市分行,P0,true,1,https://www.bankofchina.com/sourcedb/operations2021/406/608/610/index_124.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
76b14f037e6c,中国银行青岛市分行,P0,true,2,https://www.boc.cn/aboutboc/bi4/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7a4ec8591a72,交通银行青岛分行,P0,true,1,https://www.bankcomm.com/BankCommSite/shtml/jyjr/cn/7804/2600473/2600492/list_1.shtml,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7a4ec8591a72,交通银行青岛分行,P0,true,2,https://job.bankcomm.com,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
df3cee6c1cac,国家开发银行青岛市分行,P0,true,1,https://www.china-agrore.com/data/admin/file/2021-11-26/61a095b4b8e4d.pdf,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
df3cee6c1cac,国家开发银行青岛市分行,P0,true,2,https://www.cdb.com.cn/xwzx/xxgg/zpgg/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
1656880c8788,中国农业发展银行青岛市分行,P1,true,1,https://www.adbc.com.cn/n6/n23/c41196/content.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
1656880c8788,中国农业发展银行青岛市分行,P1,true,2,https://www.adbc.com.cn/n354735/n355043/index.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
cee7968f1a23,中国石化青岛炼油化工有限责任公司,P0,true,1,https://www.sinopec.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
fc04f793f789,中石化安全工程研究院有限公司,P0,true,1,https://rise.sinopec.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
f0e729dccd2d,中石化经纬有限公司,P0,true,1,https://www.sinopec.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
90005c740000,中国石化青岛石油化工有限责任公司,P1,true,1,https://www.sinopec.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
efddd054360f,中石化第十建设有限公司/青岛相关主体,P3,false,1,https://www.sinopec.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a0608822cafe,中路财产保险股份有限公司,P0,true,1,https://www.zhlic.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a0608822cafe,中路财产保险股份有限公司,P0,true,2,https://www.iguopin.com/company?id=10685396278051789,public_platform,官网优先；需在投递或启用监控前复核入口有效性
e0cd1a8ebf20,国网山东省电力公司青岛供电公司,P0,true,1,https://zhaopin.sgcc.com.cn/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
e0cd1a8ebf20,国网山东省电力公司青岛供电公司,P0,true,2,https://zhaopin.sgcc.com.cn/sgcchr/static/unitInfo.html?level=3&obj_id=10564810,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
d65de63908c6,国网山东省电力公司信息通信公司,P1,true,1,https://zhaopin.sgcc.com.cn/sgcchr/static/unitInfo.html?level=3&obj_id=10567436,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
d65de63908c6,国网山东省电力公司信息通信公司,P1,true,2,https://zhaopin.sgcc.com.cn/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
6c76eb334b29,国网综合能源服务集团山东/青岛业务线索,P2,false,1,https://zhaopin.sgcc.com.cn/sgcchr/static/unitPart.html?id=fd3273d483e6437a9d5d3795e59be68f&obj_id=10749000,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
6c76eb334b29,国网综合能源服务集团山东/青岛业务线索,P2,false,2,https://zhaopin.sgcc.com.cn/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
ef59b11d106b,山东港口科技集团有限公司,P0,true,1,https://www.sd-port.com/businessSector/2020-03-24/427153188446011392.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ef59b11d106b,山东港口科技集团有限公司,P0,true,2,https://job.ncepu.edu.cn/zpgg/64325f3b832740d48485854541dc85a4.htm,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
813d644d37ae,山东港口科技集团青岛有限公司,P0,true,1,https://apps.apple.com/us/developer/%E5%B1%B1%E4%B8%9C%E6%B8%AF%E5%8F%A3%E7%A7%91%E6%8A%80%E9%9B%86%E5%9B%A2%E9%9D%92%E5%B2%9B%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/id1671730278,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
813d644d37ae,山东港口科技集团青岛有限公司,P0,true,2,https://m.qcc.com/firm/1e7bb841178f06aafc1b187b696ee9a6.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
65a141e9d558,青岛港集团有限公司,P0,true,1,https://www.qingdao-port.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ab6bfaf92053,山东港口青岛港集团有限公司智慧港口/AI中试基地线索,P1,true,1,https://www.zgsyb.com/news.html?aid=737366,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ab6bfaf92053,山东港口青岛港集团有限公司智慧港口/AI中试基地线索,P1,true,2,https://www.sd-port.com/talentDemandPage/2024-04-07/961632310975791104.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6e86158da1ef,山东省港口集团有限公司,P0,true,1,https://www.sd-port.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
1a9e3c6030e5,山东陆海服务发展集团有限公司,P1,true,1,https://www.sd-port.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
cabb6cdb86e1,山东高速青岛发展有限公司,P0,true,1,https://www.sdhsg.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
edc29b6eec95,山东高速青岛公路/建设管理/产业投资/基金线索,P2,false,1,https://www.sdhsg.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7f519ffcde39,浪潮（青岛）科技集团有限公司,P0,true,1,https://www.inspur.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ab90f73f3e71,山东浪潮智慧海洋科技有限公司,P1,true,1,https://www.inspur.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
bfe5c2422b23,浪潮人工智能产业技术研究院青岛线索,P1,true,1,https://www.inspur.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e9e440165b11,浪潮青岛大数据产业园,P1,true,1,https://www.inspur.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9e2710766509,青岛上合控股发展集团有限公司,P0,true,1,https://www.cls.cn/detail/2198494,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9e2710766509,青岛上合控股发展集团有限公司,P0,true,2,https://static.sse.com.cn/bond/bridge2/disclosure/announcement/c/202403/039529_20240306_P5VP.pdf,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
205a5b075d00,上合建发产业投资发展（青岛）有限公司,P2,false,1,https://www.lhratings.com/reports/B010587-P66709-2022-GZ2024.pdf,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
233bf00fda74,山东胶东航空城投资有限公司,P2,false,1,https://www.lhratings.com/reports/B010587-P66709-2022-GZ2024.pdf,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
2fa2a84323e8,青岛少海发展集团有限公司,P2,false,1,https://www.lhratings.com/reports/B010587-P66709-2022-GZ2024.pdf,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
083bd4f39f09,青岛胶州城市发展投资有限公司,P2,false,1,https://static.sse.com.cn/disclosure/bond/announcement/corporate/c/new/2025-06-24/152937_20250624_0FZI.pdf,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
083bd4f39f09,青岛胶州城市发展投资有限公司,P2,false,2,https://www.eoffcn.com/kszx/detail/1206457.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
2f571dc3e76f,青岛胶州湾发展集团有限公司,P2,false,1,https://www.lhratings.com/reports/B010587-P66709-2022-GZ2024.pdf,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c10f6bc1389c,青岛上合国大产业控股有限公司,P3,false,1,https://m.thepaper.cn/newsDetail_forward_33315200,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e0789df6d3b1,青岛上控国大投资运营有限公司,P3,false,1,https://www.sd.chinanews.com.cn/2/2025/0806/95551.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6bfd006c0967,青岛西海岸新区区属国有企业公开招聘平台,P0,true,1,https://qzpta39.chinasyks.org.cn/cn_xha/xha.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
8e37ea75d2f6,青岛西海岸新区科技创新投资有限公司,P2,false,1,https://www.cnqxhk.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
8e37ea75d2f6,青岛西海岸新区科技创新投资有限公司,P2,false,2,https://qzpta39.chinasyks.org.cn/cn_xha/xha.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9a21ec6ab961,青岛市黄岛区人力资源有限公司,P1,true,1,https://www.bianzhia.com/zt/gqqingdao/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a8f8d35f470e,青岛新泊控股集团有限公司,P1,true,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d745f52f5b26,青岛农村商业银行股份有限公司,P0,true,1,https://www.qrcb.com.cn/eportal/ui,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d745f52f5b26,青岛农村商业银行股份有限公司,P0,true,2,https://www.sdnxs.com/sdnxs/374292/374295/374299/index.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
85ab199259c8,海信视像科技股份有限公司,P0,true,1,https://m.cls.cn/detail/505950,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
85ab199259c8,海信视像科技股份有限公司,P0,true,2,https://www.dailyqd.com/finance/2021-01/10/content_533884.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
236fd14ba3a3,海信集团有限公司,P0,true,1,https://m.cls.cn/detail/505950,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
236fd14ba3a3,海信集团有限公司,P0,true,2,https://www.dailyqd.com/finance/2021-01/10/content_533884.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
31cfff124892,青岛华通国有资本投资运营集团有限公司,P0,true,1,https://www.qdhuatong.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c37d66b37832,青岛城市大数据运营有限公司,P0,true,1,https://www.yunzhirencai.com/wap/c_article-a_show-id_9249.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
17d5695b7914,青岛数据集团有限公司,P0,true,1,https://tradeinservices.mofcom.gov.cn/article/gjszck/gjyq/202502/172785.html,government,官网优先；需在投递或启用监控前复核入口有效性
17d5695b7914,青岛数据集团有限公司,P0,true,2,https://www.liepin.com/company/13463147/,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
175e40a5fa0b,青岛数据集团相关主体,P0,true,1,https://www.qdhuatong.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d854b6e862b9,海信家电集团股份有限公司,P1,true,1,https://m.cls.cn/detail/505950,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d854b6e862b9,海信家电集团股份有限公司,P1,true,2,https://www.dailyqd.com/finance/2021-01/10/content_533884.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e8b62c6301d6,青岛华通图新信息科技有限公司,P1,true,1,https://m.zhipin.com/companys/c9ca36a7dbb472611HJ62d24GFs~.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
10e4d4d43889,青岛华通智能科技研究院有限公司,P1,true,1,https://www.jining.gov.cn/art/2023/9/27/art_106014_2854309.html,government,官网优先；需在投递或启用监控前复核入口有效性
10e4d4d43889,青岛华通智能科技研究院有限公司,P1,true,2,https://www.gaoxiaojob.com/announcement/detail/385998.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
329f9faa1db4,青岛征信服务有限公司,P1,true,1,https://qdzixun.com/credit/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
329f9faa1db4,青岛征信服务有限公司,P1,true,2,https://vote1.qingdaonews.com/branch/news/202207/2022city/pcDetail.php?uid=1069,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ca70cbfb9dfe,青岛金企通信息服务有限公司,P1,true,1,https://www.qdjqt.com/jinrongjigou.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ca70cbfb9dfe,青岛金企通信息服务有限公司,P1,true,2,https://www.qdjqt.com/connectUs.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a70c74649f78,青岛华通创业投资有限责任公司,P1,true,1,https://www.yingjiesheng.com/job-007-900-987.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
a70c74649f78,青岛华通创业投资有限责任公司,P1,true,2,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
154836b66b6e,青岛华通资产管理有限责任公司,P1,true,1,https://www.bianzhia.com/zt/gqqingdao/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
efed82af5b17,青岛华通金创控股集团有限公司,P0,true,1,https://www.zggwy.com/zhaokao/592755.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
efed82af5b17,青岛华通金创控股集团有限公司,P0,true,2,https://www.yingjiesheng.com/job-007-900-987.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
32c7065112d9,青岛华通智创电子科技有限公司,P1,true,1,https://www.gaoxiaojob.com/company/detail/3504.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
e5905424035b,青岛食品股份有限公司,P2,false,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
1dd334a609a5,青岛数据资产登记评价中心有限公司,P0,true,1,https://www.qdcaee.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
1dd334a609a5,青岛数据资产登记评价中心有限公司,P0,true,2,https://www.bianzhia.com/zt/gqqingdao/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6cb58e8b6078,数字青岛建设有限公司,P0,true,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
32b41ef833cb,国信金融/国信科技/国信体育/国信置业/海天中心等板块,P0,true,1,https://www.qdgxjt.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
61e1af98df31,青岛国信发展（集团）有限责任公司,P0,true,1,https://www.qdgxjt.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
96e4d13190ab,青岛国信金融控股有限公司,P1,true,1,https://www.qdjqt.com/jinrongjigou.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
96e4d13190ab,青岛国信金融控股有限公司,P1,true,2,https://www.qdgxjr.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
aec91961265c,青岛海洋发展集团有限公司,P1,true,1,https://m.dzplus.dzng.com/share/general/0/NEWS1951836OPBPHOHRXIDXE,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
14d7bbe26eb7,国信证券股份有限公司青岛分公司,P3,false,1,https://www.guosen.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
14d7bbe26eb7,国信证券股份有限公司青岛分公司,P3,false,2,https://www.csrc.gov.cn/qingdao/c104024/c7635812/content.shtml,government,官网优先；需在投递或启用监控前复核入口有效性
6f88f224a754,青岛国信小额贷款有限公司,P3,false,1,https://www.qdjqt.com/jinrongjigou.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6f88f224a754,青岛国信小额贷款有限公司,P3,false,2,https://www.qdgxjr.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
8322ad4adf92,青岛国信智慧城市运营有限公司,P0,true,1,https://m.zhaopin.com/company/CZ309907530.htm,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
8322ad4adf92,青岛国信智慧城市运营有限公司,P0,true,2,https://www.bianzhia.com/zt/gqqingdao/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a169cf6f8bdd,青岛国信城市信息科技有限公司,P0,true,1,https://www.gxbjqd.com/joinus,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7e48dd62e24c,青岛国信会展酒店发展有限公司,P2,false,1,https://www.bianzhia.com/zt/gqqingdao/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
26c26f47d1a1,青岛国信蓝色硅谷发展有限责任公司,P1,true,1,https://www.bianzhia.com/zt/gqqingdao/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c83b4f4138b7,青岛国际机场集团有限公司,P0,true,1,https://www.qdairport.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0243cc1b97d8,中航油青岛国际机场航空油料有限责任公司,P3,false,1,https://www.cnaf.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
f37754980339,青岛地铁集团有限公司,P0,true,1,https://www.qd-metro.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0bfb56ae5abf,青岛城市轨道交通科技有限公司,P0,true,1,https://campus.niuqizp.com/job-vrU5ZLCMt.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
0bfb56ae5abf,青岛城市轨道交通科技有限公司,P0,true,2,https://www.qd-metro.com/recruit.php,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
3641f78a66e4,青岛毕方数据科技有限公司,P0,true,1,https://www.qd-metro.com/informationInfo.php?id=10774,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3641f78a66e4,青岛毕方数据科技有限公司,P0,true,2,https://www.qd-metro.com/recruit.php,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
7651f942c6b0,地铁运营/TOD/资源开发/信息化相关主体,P1,true,1,https://www.qd-metro.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
37781b61378a,青岛城市建设投资（集团）有限责任公司,P0,true,1,https://www.qdcig.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0dcdce48ca7f,双星集团有限责任公司,P1,true,1,https://www.jiemian.com/article/4284111.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0dcdce48ca7f,双星集团有限责任公司,P1,true,2,https://cn.chinadaily.com.cn/a/202006/29/WS5ef9b61ea310a859d09d4d19.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7253c69c64c6,城投能源/城投地产/基础设施建设等主体线索,P1,true,1,https://www.qdcig.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a8c3faf7e52b,青岛双星股份有限公司,P1,true,1,https://www.jiemian.com/article/4284111.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a8c3faf7e52b,青岛双星股份有限公司,P1,true,2,https://cn.chinadaily.com.cn/a/202006/29/WS5ef9b61ea310a859d09d4d19.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
af9c1a2ed019,青岛城投数字科技发展有限公司,P1,true,1,https://www.seeyon.com/News/desc/id/6262.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
af9c1a2ed019,青岛城投数字科技发展有限公司,P1,true,2,https://www.gaoxiaojob.com/announcement/detail/147761.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
8a34ac46e6d2,平度市城市建设投资开发有限公司,P2,false,1,https://ggzy.qingdao.gov.cn/TradeDetals-ZtbShow/159222-5070-1-2-0/0da35695-c8b3-410b-b810-3a9f6dd1e084,government,官网优先；需在投递或启用监控前复核入口有效性
8a34ac46e6d2,平度市城市建设投资开发有限公司,P2,false,2,https://fenbi.com/page/fenxiaozhaokaodetail/4/0/465104203697152,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e312d1319ba0,青岛交通发展集团有限公司,P2,false,1,https://www.qdct.cn/content/business_details23_595.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e312d1319ba0,青岛交通发展集团有限公司,P2,false,2,https://www.gaoxiaojob.com/announcement/detail/329803.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
47c767c9bd63,青岛白沙河投资开发集团有限公司,P3,false,1,https://m.qcc.com/firm/bca37f371684db6b3cd397b0f53e40f8.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
169b84d5e121,青岛官路水库开发建设有限公司,P2,false,1,https://www.qdct.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
98d383fe696b,青岛城投城金控股集团有限公司,P0,true,1,https://www.qdct.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
74cd23b18a01,青岛航空股份有限公司,P1,true,1,https://www.qdct.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
74cd23b18a01,青岛航空股份有限公司,P1,true,2,https://www.qdairlines.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e625e51f550b,青岛双星轮胎工业有限公司,P2,false,1,https://www.qdct.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
40e72ae7e1f1,青岛城运控股集团有限公司,P0,true,1,https://www.qdcykg.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
07dfe1095e48,公交/客运/物流/出行平台等主体线索,P1,true,1,https://www.qdcykg.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
4c7dbbca291a,青岛水务集团有限公司,P0,true,1,https://www.qdwater.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
49ccc8a708d6,供水/排水/污水/源水/固废处置主体线索,P1,true,1,https://www.qdwater.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d030c9ad6209,青岛海发国有资本投资运营集团有限公司,P0,true,1,https://www.gsxt.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
dd4c4ecad7db,澳柯玛股份有限公司,P1,true,1,https://www.aucma.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
dd4c4ecad7db,澳柯玛股份有限公司,P1,true,2,https://sd.sina.cn/city/csts/2021-02-05/detail-ikftssap4118252.d.html?cre=wappage&loc=3&mod=r&r=0&rfunc=4&tj=wap_news_relate&wm=8001_2001,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
69bfc716406f,青岛澳柯玛控股集团有限公司,P1,true,1,https://www.aucma.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
69bfc716406f,青岛澳柯玛控股集团有限公司,P1,true,2,https://sd.sina.cn/city/csts/2021-02-05/detail-ikftssap4118252.d.html?cre=wappage&loc=3&mod=r&r=0&rfunc=4&tj=wap_news_relate&wm=8001_2001,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c9e7e28ea36d,青岛澳西智能科技有限公司,P0,true,1,https://www.aucma.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c9e7e28ea36d,青岛澳西智能科技有限公司,P0,true,2,https://www.bianzhia.com/zt/gqqingdao/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c9c420a1c3e9,青岛海发环保能源投资有限公司,P1,true,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ead9aa603c9d,青岛青发国际贸易集团有限公司,P2,false,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d11dd84d61b5,青岛海检集团有限公司,P0,true,1,https://www.chinanmei.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d11dd84d61b5,青岛海检集团有限公司,P0,true,2,https://www.gaoxiaojob.com/announcement/detail/385466.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
b4c06fa43bba,青岛能源集团有限公司,P0,true,1,https://www.qdenergy.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
1110eac69dc4,热力/燃气/能源服务公司线索,P1,true,1,https://www.qdenergy.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0a92e6050e79,青岛西海岸新区融合控股集团有限公司,P0,true,1,https://rongkong.net/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0a92e6050e79,青岛西海岸新区融合控股集团有限公司,P0,true,2,https://qzpta39.chinasyks.org.cn/cn_xha/xha.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
82b7e45dfcd1,城发投资集团有限公司,P1,true,1,https://www.chengfagroup.com/html/group_profile/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
82b7e45dfcd1,城发投资集团有限公司,P1,true,2,https://qzpta39.chinasyks.org.cn/cn_xha/xha.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
11f71048a6a4,山东融发舰船修造集团有限公司,P1,true,1,https://qzpta39.chinasyks.org.cn/cn_xha/xha.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
11f71048a6a4,山东融发舰船修造集团有限公司,P1,true,2,https://m.dzplus.dzng.com/share/general/0/NEWS2322980UYBBVZMETQHBY,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
bf1fb5041e36,青岛西海岸新区融合控股集团,P1,true,1,https://www.gsxt.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
dc2f06c34fe7,青岛西海岸发展集团有限公司,P2,false,1,https://tradeinservices.mofcom.gov.cn/article/lingyu/whmaoyi/202003/101391.html,government,官网优先；需在投递或启用监控前复核入口有效性
dc2f06c34fe7,青岛西海岸发展集团有限公司,P2,false,2,https://qzpta39.chinasyks.org.cn/cn_xha/xha.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
